title,sell_price,rating,num_ratings,orig_price
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹14,999",4.4,"57,902 Ratings & 2,816 Reviews",
"APPLE iPhone 11 (White, 128 GB)","₹46,990",4.6,"1,46,833 Ratings & 9,055 Reviews","₹48,900"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹14,999",4.4,"57,902 Ratings & 2,816 Reviews",
"APPLE iPhone 11 (Black, 128 GB)","₹46,990",4.6,"1,46,833 Ratings & 9,055 Reviews","₹48,900"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹14,999",4.4,"57,902 Ratings & 2,816 Reviews",
"APPLE iPhone 11 (Red, 64 GB)","₹41,990",4.6,"1,46,833 Ratings & 9,055 Reviews","₹43,900"
"APPLE iPhone 11 (White, 64 GB)","₹41,990",4.6,"1,46,833 Ratings & 9,055 Reviews","₹43,900"
"realme C30 (Denim Black, 32 GB)","₹5,699",4.4,"39,152 Ratings & 1,784 Reviews","₹8,499"
"realme C30 (Lake Blue, 32 GB)","₹5,699",4.4,"39,152 Ratings & 1,784 Reviews","₹8,499"
"REDMI 10 (Pacific Blue, 64 GB)","₹14,999",4.3,"1,10,110 Ratings & 7,096 Reviews",
"APPLE iPhone 11 (Red, 128 GB)","₹46,990",4.6,"1,46,833 Ratings & 9,055 Reviews","₹48,900"
"APPLE iPhone 11 (Black, 64 GB)","₹41,990",4.6,"1,46,833 Ratings & 9,055 Reviews","₹43,900"
"realme C33 (Night Sea, 32 GB)","₹8,999",4.4,"7,262 Ratings & 307 Reviews","₹11,999"
"REDMI 10 (Midnight Black, 64 GB)","₹14,999",4.3,"1,10,110 Ratings & 7,096 Reviews",
"realme C33 (Aqua Blue, 64 GB)","₹9,999",4.5,"29,990 Ratings & 1,128 Reviews","₹12,999"
"realme C33 (Night Sea, 64 GB)","₹9,999",4.5,"29,990 Ratings & 1,128 Reviews","₹12,999"
"realme C33 (Sandy Gold, 32 GB)","₹8,999",4.4,"7,262 Ratings & 307 Reviews","₹11,999"
"realme C33 (Sandy Gold, 64 GB)","₹9,999",4.5,"29,990 Ratings & 1,128 Reviews","₹12,999"
